Name,Title,Tr_title,Federation,Rating,Birth,Gender,White_total,White_wins,White_draws,Black_total,Black_wins,Black_draws
"Novosadova, Kristyna",WIM WIM,,CZE,2111,1990,Female,395,186,88,393,146,100
"Steffens, Olaf",FM,,GER,2111,1967,Male,267,152,44,272,110,50
"Ballon, Guenther",FM,,NED,2111,1942,Male,284,116,110,272,82,103
"Garcia Lemos, Federico",CM,,ARG,2111,1972,Male,191,125,28,195,117,31
"Srinivasa Rao, M.",FM,,IND,2111,1975,Male,115,84,20,114,56,23
"Moyo, Dion",CM,,ZIM,2111,0,Male,94,45,21,95,47,26
"Radikovic, Anamarija",WFM WFM,,CRO,2111,2003,Female,275,109,79,265,112,65
"Poecksteiner, Johann",FM,,AUT,2110,1955,Male,63,21,30,82,16,40
"Vogel, Heike",WFM WFM,,GER,2110,1974,Female,97,47,27,89,26,28
"Bojkovic, Slobodan",FM,,SRB,2110,1945,Male,142,65,36,145,47,41
"Belaya, Nastasya",WFM WFM,,FIN,2110,1980,Female,5,1,1,4,3,0
"Toth, Daniel",FM,,HUN,2110,1989,Male,214,92,94,194,83,68
"Thiel, Kuno",FM,,GER,2110,1956,Male,154,68,52,158,68,47
"Jandric, Damjan",CM,,SRB,2110,1994,Male,302,115,104,321,117,108
"James, Geoffrey H",CM,,ENG,2110,1943,Male,104,39,48,103,29,57
"Fernandez De Bobadilla, Gabriel",CM,,ESP,2110,1964,Male,108,46,17,96,35,24
"Manukyan, Artyom",CM,,ARM,2110,1999,Male,182,96,41,184,71,54
"Dougherty, Michael",FM,,CAN,2110,1961,Male,295,132,71,298,121,60
"Goritsas, Christos",FM,FI,GRE,2110,1977,Male,109,50,40,116,43,46
"Borsuk, Angela",IM WGM,,ISR,2110,1967,Female,201,83,82,224,83,71
Sankalan Shah,CM,,IND,2110,2008,Male,251,100,70,249,94,76
"Keetman, Maaike",WFM WFM,,NED,2110,1999,Female,329,140,72,311,116,76
"Gimenez, Ismael",CM,,ARG,2110,1958,Male,58,25,18,52,26,15
"Borisovsky, Dmitry",FM,,RUS,2110,2001,Male,205,105,57,203,82,66
"Khripachenko, Alexander",FM,,RUS,2110,2007,Male,283,156,79,291,114,91
"Sieglen, Joachim, Dr.",FM,,GER,2110,1961,Male,238,110,87,238,71,105
"Sargac, Rajna",WIM WIM,,CRO,2110,1974,Female,219,101,66,229,82,80
"Kivipelto, Kaj",FM,,FIN,2109,1945,Male,153,63,66,147,54,66
"Nameer, Noor. Al-Deen",CM,,IRQ,2109,1972,Male,135,67,29,134,73,27
"Choisy, Mathilde",WFM WFM,,FRA,2109,1988,Female,214,98,59,215,83,63
"Tsalughelashvili, Lile",WFM WFM,,GEO,2109,1979,Female,40,20,6,44,21,3
"Zomorrodian, Eilia",FM,,CAN,2109,2004,Male,283,159,37,282,132,38
"Ataman, Alper Efe",FM,FT,TUR,2109,1983,Male,135,60,42,129,40,50
"Lymar, Vladislav",CM,,UKR,2109,2003,Male,208,89,56,200,88,44
"Ouaret, Abdelouhab",IM,,ALG,2109,1998,Male,266,162,46,269,138,47
"Podvrsnik, Marko",FM,,SLO,2109,1964,Male,41,13,18,34,7,10
"Koelsch, Gilbert",CM,,FRA,2109,1966,Male,62,37,18,46,23,11
"Lnenickova, Gabriela",WIM WIM,,CZE,2109,1979,Female,9,3,2,18,1,7
"Nur-Mukhametova, Alisa",WIM WIM,,RUS,2108,2005,Female,289,150,61,287,144,60
"Cambando, Jose",CM,,ANG,2108,1978,Male,211,119,43,213,96,45
"Dovbnia, Nikita",CM,,RUS,2108,2008,Male,189,89,62,189,71,69
"Aydin, Gulenay",WFM WFM,,TUR,2108,2006,Female,364,157,97,367,124,103
"Llaneza Vega, Patricia",WIM WIM,,ESP,2108,1979,Female,483,227,137,468,182,138
"Dimitrijevic, Aleksandra",WGM WGM,FT,ITA,2108,1986,Female,200,80,76,206,76,76
"Petrova, Irina",WIM WIM,,UKR,2108,1993,Female,496,212,165,468,169,133
"Martorelli, Antonio",IM,,ITA,2108,1954,Male,437,201,103,419,165,95
"Esquivel Golcher, Luis Enrique",FM,,PAN,2108,1983,Male,136,59,44,130,50,39
"Fellman, Mike",FM,NI,PUR,2108,1988,Male,133,59,44,132,50,39
"Torres Cueto, Jesus Marcial",FM,,COL,2108,2000,Male,257,127,51,265,133,43
"Buendgen, Achim",CM,,GER,2108,1966,Male,106,34,39,111,29,37
"Zerafa, Robert",CM,,MLT,2108,1989,Male,208,97,59,223,98,58
"Antonov, Andrey P.",FM,,RUS,2108,1999,Male,331,145,103,325,140,92
"Garcia Fuentes, Sergio Miguel",FM,,GUA,2108,1989,Male,158,51,67,163,47,62
"Rocha, Maximiliano",FM,,NCA,2108,0,Male,389,195,110,372,176,115
"Baert, Andy",FM,,BEL,2108,1962,Male,126,48,24,133,42,29
"Verduyn, Frederic",FM,,BEL,2108,1976,Male,157,57,51,218,89,65
"Tian, Tian",WGM WGM,FT,CHN,2108,1983,Female,49,17,20,50,16,20
"Pena Riasco, Alexander",FM,,COL,2108,1968,Male,414,230,77,413,215,79
"Krustkalns, Kristaps",FM,,LAT,2108,1979,Male,187,75,61,179,50,48
"Hartikainen, Jarmo",CM,,FIN,2108,1963,Male,26,7,12,25,9,11
"Hoogland, Dirk",CM,,NED,2108,1958,Male,113,43,39,106,32,31
"Petrovic, Zvonko",FM,,CRO,2107,1946,Male,99,43,36,99,33,39
"Britton, Richard L",FM,,ENG,2107,1957,Male,192,97,39,176,70,48
"Kostak, Tetyana",WFM WFM,,UKR,2107,1971,Female,74,32,20,76,27,22
"Naudier, Serge",FM,,FRA,2107,1969,Male,119,57,32,113,39,38
"Shi, Jason",FM,,USA,2107,2000,Male,81,35,17,80,22,21
"Georg, Heinz",CM,,GER,2107,1957,Male,107,55,31,101,41,26
"Olbrich, Joachim",FM,FT,GER,2107,1959,Male,15,5,5,13,2,4
"Bratosevic, Mladen",CM,FI,CRO,2107,1959,Male,88,44,29,72,26,23
"Jackson, Oliver A",FM,,ENG,2107,1946,Male,285,148,71,283,126,86
"Berisha, Enver",FM,,KOS,2107,1953,Male,86,46,14,83,33,12
"Syrchikov, Alexander",IM,,RUS,2107,1960,Male,340,166,124,335,138,119
"Kurdakov, Yuri",FM,,RUS,2107,1958,Male,282,131,73,280,106,81
"Nguyen, Huynh Minh Thien",CM,,VIE,2107,2004,Male,206,104,37,213,74,48
"Zetthofer, Gerald",FM,,AUT,2107,1972,Male,286,136,91,127,50,42
"Chaves Sanchez, Gabriel A",CM,FI,CRC,2106,1995,Male,235,113,69,216,89,58
"Bierenbroodspot, Paul",FM,,NED,2106,1961,Male,129,40,38,117,24,41
"Cubas Pons, Juan Miguel",FM,,ESP,2106,1967,Male,324,200,46,328,180,59
"Bayaca, Sterling",FM,,AUS,2106,2002,Male,121,72,19,125,60,26
"Lorne, Ras Malaku",FM,,JAM,2106,1984,Male,158,71,48,156,69,37
"Chigaeva, Anastasia",WFM WFM,,FID,2106,1996,Female,469,204,116,466,132,123
"Sanchez Jerez, Emilio Miguel",FM,FT,ESP,2106,1984,Male,731,426,98,722,374,112
Morales Carlos,FM,,ESA,2106,2001,Male,58,30,15,60,35,8
"Singh, Arvinder Preet",FM,FI,IND,2106,1981,Male,370,231,49,366,195,68
"Seifert, Henryk",FM,,POL,2106,1957,Male,173,103,55,176,87,56
"Kovacevic, Radmila",WFM WFM,,SRB,2106,1983,Female,164,79,34,167,54,44
"Granara Barreto, Sebastian",FM,FT,URU,2106,1978,Male,363,138,132,353,116,144
"Osmolny, Vladimir I.",FM,,RUS,2106,1955,Male,205,99,61,210,95,54
"Mirete Bernabe, Marco Antonio",CM,,ESP,2106,1963,Male,85,37,34,73,24,24
"Mende, Andreas",CM,,GER,2106,1967,Male,84,29,24,83,33,19
"Mona, Khaled",WGM WGM,,EGY,2105,1994,Female,470,292,51,468,259,49
"Salem, Ghuloom",FM,,UAE,2105,0,Male,16,6,3,20,5,5
Vinod Kumar Sharma,CM,,IND,2105,1981,Male,75,51,14,79,48,16
"Deshmukh, Anup",IM,,IND,2105,1967,Male,722,428,124,697,368,126
"Carbonell Bofill, Carlos Eloy",FM,,ESP,2105,1964,Male,313,154,75,317,157,61
"Flatow, Alfred",FM,,AUS,2105,1937,Male,49,36,5,55,37,9
"Casella, Michael",FM,,USA,2104,1970,Male,167,81,37,146,43,44
"Brasser, Paul",CM,,NED,2104,1966,Male,60,23,15,58,23,18
"Vogel, Robert",FM,,GER,2104,1957,Male,144,74,37,133,48,57
"Castillo Garcia, Josue Natanael",CM,NI,DOM,2104,1984,Male,111,52,29,103,42,29
"Demarcke, Dirk",FM,,BEL,2104,1958,Male,57,17,26,62,18,29
"Kuznetsova, Marina",WFM WFM,,RUS,2104,2006,Female,199,119,38,189,100,40
Tarini Goyal,WIM WIM,FI,IND,2104,2001,Female,501,214,148,516,199,155
"Potapova, Margarita",WIM WIM,,RUS,2104,2000,Female,321,158,94,310,130,86
"Reimann, Robert",CM,,GER,2104,1965,Male,34,11,17,36,12,15
"Janjic, Mirko",FM,,SRB,2104,1953,Male,38,13,16,9,3,5
"Culbeaux Tello, Oscar Abraham",FM,,MEX,2104,1973,Male,100,53,29,99,48,26
"Vujcic, Milena",WFM WFM,,SRB,2104,2001,Female,323,105,107,330,111,108
"Khademi, Mohammad Miran",FM,,IRI,2103,1991,Male,548,347,87,532,299,112
"Petrik, Stanislav",FM,,SVK,2103,1954,Male,89,47,12,86,32,16
"Warchol, Kamil",FM,,POL,2103,2009,Male,328,171,95,320,163,69
"Ciobanu, Camelia-Adriana",WIM WIM,,ROU,2103,1985,Female,94,55,16,87,43,20
"Bolivar, Jeison",FM,FI,COL,2103,1986,Male,99,44,25,95,42,28
"kiladze, Luka",FM,,GEO,2103,2009,Male,153,94,25,149,76,22
"Taylor, Timothy",IM,,USA,2103,1953,Male,281,154,55,275,106,77
"Trujillo Villega, Pablo Adrian",FM,,VEN,2103,1989,Male,99,40,25,105,33,30
Le Thanh Tu,WGM WGM,,VIE,2103,1985,Female,156,63,58,159,76,46
"Feldman, Vladimir",IM,FT,AUS,2102,1959,Male,105,46,32,104,30,35
"Chereches, Marius-Cristian",FM,,HUN,2102,1973,Male,285,165,89,268,125,78
"Van Baarle, John",FM,,NED,2102,1945,Male,71,25,34,67,26,31
"ONOKPITE, Kennedy",CM,,NGR,2102,1987,Male,156,84,27,151,84,25
"Maxion, Dirk",FM,,GER,2102,1958,Male,127,77,23,123,60,31
"Kiefhaber, Veronika",WIM WIM,,GER,2102,1976,Female,64,27,22,66,21,20
"Frick, Christoph",FM,,GER,2102,1951,Male,575,273,151,551,238,152
"Polo, Victor Ramon",FM,,COL,2102,1959,Male,75,37,29,68,15,27
"Hbacha, Achraf",IM,,TUN,2102,1999,Male,131,80,25,131,64,32
"Quinn, Rory",FM,,IRL,2102,1978,Male,184,101,25,188,97,36
"Andreev, Afrikan",FM,,RUS,2102,1958,Male,129,68,26,124,58,30
"March Morla, Xavier",CM,,ESP,2102,1984,Male,15,7,2,19,16,1
"Smolin, Sergey",IM,,UKR,2101,1957,Male,203,97,57,210,73,55
"Rivas Garcia, Victor",CM,,ESP,2101,1977,Male,85,39,29,89,31,36
"Ziatdinov, Raset",GM,,USA,2101,1958,Male,398,201,100,399,163,92
"Ernst, Michael",CM,,AUT,2101,1960,Male,486,186,189,445,132,180
"Wafa, Shahenda",WGM WGM,,EGY,2101,1998,Female,357,229,52,362,202,57
"Muehlenhaus, Sven",FM,,GER,2101,1972,Male,129,59,48,137,56,39
"Ribeiro, Fernando",FM,,POR,2101,1966,Male,96,53,25,96,42,19
"Sirigos, Nikolaos",FM,FI,GRE,2101,1977,Male,75,42,18,78,32,20
"Woeber, Friedrich",CM,,AUT,2101,1947,Male,202,90,86,196,57,87
"Cibulka, Vladimir",FM,,SVK,2101,1941,Male,150,42,83,124,29,68
Kshatriya Nitin Vekhande,CM,,IND,2101,2009,Male,305,149,40,317,129,51
"Taieb, Sahbi",CM,FI,TUN,2101,1987,Male,229,99,61,244,102,59
"Adamowicz, Katarzyna",WFM WFM,,POL,2100,1993,Female,324,161,81,325,113,75
"Neff, Gregor",CM,,AUT,2100,1981,Male,225,83,108,190,57,85
"Todor, Razvan",FM,,AUT,2100,1976,Male,233,78,103,185,42,94
"Schmid, Wolfgang",FM,,GER,2100,1941,Male,124,57,45,99,28,54
"Krivenko, Dion",CM,,EST,2100,2005,Male,277,108,99,275,89,87
"Rosen, Willy",FM,,GER,2100,1933,Male,214,109,70,208,91,63
"Grubert, Christian",CM,,DEN,2100,1976,Male,89,28,40,91,21,38
"Pantelic, Sasa",FM,,SRB,2100,1971,Male,316,121,127,312,108,134
"Pascual Palomo, Lucia",WFM WFM,,ESP,2100,1988,Female,159,88,19,147,77,16
"Vasquez Vargas, Henry Richard",FM,,PER,2100,2006,Male,298,197,61,295,171,60
"Pilz, Dieter",FM,,AUT,2100,1955,Male,89,32,36,92,26,44
"Freitag, Julia",WFM WFM,,RUS,2100,1983,Female,69,37,17,64,24,23
"Maksimovic, Masa",WFM WFM,,BIH,2100,2001,Female,171,56,54,172,67,53
"Jevtic, Miodrag",FM,,SRB,2100,1959,Male,95,40,50,90,29,47
"Roebers, Jan",FM,,NED,2099,1965,Male,132,52,47,151,46,47
"Nimmy, A.G.",WFM WFM,,IND,2099,1986,Female,300,149,78,304,144,77
"Zilleruelo Irizarry, Diego",CM,,PUR,2099,1990,Male,213,121,52,223,93,72
"Adamski, Jan",IM,,POL,2099,1943,Male,279,132,129,292,93,143
"Erdogan, Hakan",FM,FT,TUR,2099,1966,Male,177,95,30,198,99,39
"Ptacnikova, Lenka",WGM WGM,FT,ISL,2099,1976,Female,562,265,150,534,237,121
"Podobnik, Marijan",FM,,CRO,2099,1952,Male,69,18,43,67,12,42
"Mesfin, Leykun",FM,FI,ETH,2099,1976,Male,108,66,13,104,54,20
"Rebolo Ramirez, Francisco Manuel",CM,,ESP,2099,1961,Male,3,0,1,2,1,0
"Flaquer Eusebio, Luis Maria",FM,,DOM,2099,1986,Male,248,142,36,255,122,51
"Mihok, Laszlo",FM,FT,HUN,2099,1954,Male,256,130,65,251,132,57
"Eberth, Zoltan Bela",CM,,HUN,2099,1969,Male,268,134,74,262,114,76
"Gordon, David",CM,,CAN,2099,1973,Male,143,78,26,135,58,38
"Morkunas, Gustas",FM,,LTU,2099,2009,Male,193,107,55,174,66,60
"Pinterne, Kovacs Marta",WIM WIM,,HUN,2099,1962,Female,103,31,48,88,28,36
"Tamer, Ahmed",FM,,EGY,2099,2006,Male,229,131,42,226,140,28
"Vidic, Teja",WIM WIM,,SLO,2099,1998,Female,533,229,133,514,208,118
"Galvan, Jesus",FM,,PER,2099,1975,Male,239,136,57,256,128,64
"Bibasa, Bob",FM,FI,UGA,2099,1977,Male,161,93,37,166,88,31
"Van den Dikkenberg, Erik",FM,,NED,2099,1971,Male,162,59,51,110,39,29
"Khumalo, Keith",CM,,RSA,2099,2001,Male,210,112,60,212,104,57
"Helis, Tadeusz",FM,,POL,2099,1968,Male,296,137,115,290,118,105
"Vidal del Rio, Manuel",CM,,ESP,2098,1982,Male,52,26,12,60,28,15
"Dzjuba, Vsevolod",FM,,LAT,2098,1979,Male,84,39,22,81,34,21
"Benes, Petr",CM,,CZE,2098,1960,Male,238,125,38,235,113,36
"Engels, Natia",WFM WFM,,GEO,2098,1978,Female,41,16,16,39,10,13
"Montilla Carrillo, Esteban",FM,,ESP,2098,1975,Male,118,60,23,131,46,25
"Alfaro, William",FM,FI,NCA,2098,1982,Male,403,186,156,409,169,167
"Luther, Juergen",CM,,GER,2098,1961,Male,54,13,34,68,10,41
"Maddens, Martijn",CM,,BEL,2098,1992,Male,358,190,74,359,155,82
"Jankunas, Tomas",CM,,LTU,2097,1992,Male,120,59,40,117,43,33
"Dutta, Joydeep",FM,,IND,2097,1988,Male,309,178,97,295,155,121
"Ahmed, Jaza Jamal",IM,,IRQ,2097,2003,Male,290,168,62,271,144,61
"Uryupin, Igor",FM,,RUS,2097,1961,Male,268,149,82,265,111,102
"Kalhorn, Stefan",CM,,GER,2097,1971,Male,50,15,22,44,8,25
"Carvalho, Herbert Abreu",FM,,BRA,2097,1954,Male,149,82,41,150,68,35
"Erdos, Boglarka",WFM WFM,,HUN,2097,1992,Female,284,135,74,283,106,81
"Kochukova, Anna",WFM WFM,,RUS,2097,2001,Female,361,165,95,364,147,88
"Ponomariov, Timur",FM,,RUS,2097,1988,Male,139,63,51,131,50,48
"Korelskiy, Egor",FM,,FID,2096,2011,Male,132,64,34,128,51,34
"Matthey, Harald",FM,,GER,2096,1957,Male,95,44,16,101,32,21
"Marti, Gyorgy",FM,FT,HUN,2096,1964,Male,28,6,18,26,2,17
"Odnorozhenko, Kateryna",WIM WIM,,UKR,2096,1986,Female,210,73,70,216,57,65
"Kholmatov, Yokubjon",CM,,UZB,2096,1987,Male,90,48,16,86,40,13
"Simonyi, Zoltan",FM,,SRB,2096,1960,Male,388,174,112,390,163,110
"Estevez Polanco, Leonardo Rafael",FM,FI,DOM,2096,1981,Male,183,87,55,176,88,45
"Vemparala, Nikash",CM,,USA,2096,2010,Male,126,52,29,125,41,37
"Castillo Sevilla, Ian Eiffel",CM,,NCA,2096,2002,Male,109,55,34,113,59,28
"Ordonez Torres, Maria Del Carmen",WFM WFM,,ESP,2096,1996,Female,260,138,50,247,118,43
"Lopez Melgar, Enrique",CM,,ESP,2095,1977,Male,115,55,31,118,49,31
"Del Barrio Gomez, Jesus Maria",FM,,ESP,2095,1960,Male,86,53,24,104,38,38
"Bottari, Raimondo",CM,,ITA,2095,1966,Male,36,11,15,34,11,14
"Salgado Lopez, Oscar",CM,,ESP,2095,1977,Male,150,82,46,152,65,46
"Brizzi, Milagros Tatiana",WIM WIM,,ARG,2095,1996,Female,388,208,74,392,190,62
"Dylag, Emilia",WFM WFM,,POL,2095,2004,Female,424,212,104,419,188,87
"Sedaghati, Mehrdad",FM,,IRI,2095,1990,Male,691,415,134,675,372,94
"Dargan, Paul A G",CM,,ENG,2095,1969,Male,158,89,35,161,49,50
"Hamandi, Mohammed Nawfel Karim",CM,,IRQ,2095,1985,Male,155,73,51,162,72,49
"Yurasova, Daria",WFM WFM,,RUS,2095,2003,Female,283,140,66,278,125,68
"Czegledi, Laszlo",FM,,HUN,2095,1968,Male,96,45,27,101,34,38
"Ivkovic, Staka",WFM WFM,,SRB,2095,1959,Female,7,2,2,9,1,4
"Namyslo, Holger",FM,,GER,2095,1956,Male,302,123,101,300,116,125
"Zpevakova, Jana",WFM WFM,,CZE,2095,1994,Female,259,110,73,259,95,61
"Avram, Sretko",FM,,SRB,2095,1947,Male,201,83,87,143,42,76
"James, David J",FM,,WLS,2095,1951,Male,109,40,47,109,24,45
"Flores Guerrero, Jesus Aldair",IM,,MEX,2095,1997,Male,92,49,15,88,47,19
"Palu, Andres",FM,,ARG,2095,1999,Male,237,112,53,236,103,61
"Chikhaoui, Walid",FM,FI,TUN,2095,1978,Male,98,40,41,113,41,53
"Loef, Dirk",CM,,GER,2094,1974,Male,64,28,23,54,9,23
"Schloffer, Jasmin-Denise",WFM WFM,,AUT,2094,2000,Female,307,128,93,324,106,98
"Bashylina, Luisa",WFM WFM,,GER,2094,2006,Female,231,95,60,221,73,72
"Shabtai, Ran",FM,,ISR,2094,1961,Male,72,35,15,65,29,18
"Bautista Sanchez, Joan",CM,,ESP,2094,1940,Male,165,73,55,162,67,61
Bommini Mounika Akshaya,WIM WIM,,IND,2094,2003,Female,556,271,108,534,240,110
"Milcova, Zuzana",WFM WFM,,SVK,2094,1992,Female,323,121,106,330,87,140
"Mayrhuber, Nikola",WFM WFM,,AUT,2094,2000,Female,360,152,82,360,115,89
"Marson, Juan Miguel",CM,FI,ARG,2094,1995,Male,166,95,40,173,78,48
"Parkkinen, Jyrki",CM,,FIN,2094,1968,Male,183,76,79,209,67,87
"Sulc, Damir",FM,,CRO,2094,1962,Male,169,53,81,169,42,93
"Virkud, Apurva",WFM WFM,,USA,2093,1998,Female,265,115,65,274,96,64
"Puertas Martin, Savins",CM,,ESP,2093,1993,Male,261,169,37,256,134,47
"Toth, Lili",WFM WFM,,HUN,2093,2009,Female,270,110,54,244,83,51
"Humer, Wolfgang",FM,,AUT,2093,1955,Male,110,49,29,136,61,36
"Vachev, Vladimir",FM,,BUL,2093,1951,Male,121,52,45,112,45,40
"Nikolaidis, Konstantinos",FM,,GRE,2093,1964,Male,307,130,96,280,124,81
"Fantin, Ludwig",FM,,FRA,2093,1979,Male,232,123,50,220,103,68
"Miljkovic, Milan",FM,,BIH,2093,1978,Male,127,46,46,121,39,46
"Stavrakakis, Vasilios",CM,,GRE,2093,1971,Male,112,76,20,109,56,31
"Farkas, Gyula",FM,,HUN,2093,1958,Male,129,47,42,129,51,35
"Vogel, Jaap",FM,,NED,2093,1948,Male,451,153,216,430,116,193
"San Claudio Gonzalez, Francisco Javier",FM,,ESP,2093,1960,Male,122,52,30,130,34,59
"Movsisyan, Vardan",FM,,ARM,2093,1987,Male,116,44,31,115,44,31
"Zepeda, Lorena",WIM WIM,,ESA,2092,1984,Female,294,152,71,293,126,72
"Khulan, Enkhsaikhan",FM,NI,MGL,2092,1995,Female,78,30,24,73,31,12
"Omorere, Benjamin Aruoture",CM,FI,NGR,2092,1976,Male,48,29,5,56,27,7
"Diaz, Conrado",FM,,PHI,2092,0,Male,96,59,25,101,51,26
"Blanquet, Camille",WFM WFM,,FRA,2092,2005,Female,264,148,44,253,130,44
"Sankova, Stella",WFM WFM,,SVK,2092,2002,Female,316,126,103,301,99,100
"Sanz Losada, Victoriano",CM,,ESP,2092,1974,Male,170,71,43,172,59,44
"Mojzis, Jaroslav",FM,,CZE,2092,1943,Male,243,110,60,259,106,59
"Malmdin, Nils-Ake",FM,,SWE,2091,1944,Male,367,193,110,354,129,129
"Korkmaz, Necmettin",CM,FT,TUR,2091,1979,Male,282,153,57,259,134,55
"Primbetov, Kazbek",FM,,KAZ,2091,1985,Male,247,126,58,236,106,50
"Shkalova, Margarita",WIM WIM,,RUS,2091,1988,Female,482,234,127,487,206,135
"Vince, Andrea",WFM WFM,,SRB,2091,1994,Female,144,77,39,122,64,30
"Heedt, Thorsten, Dr.",CM,,GER,2091,1969,Male,56,27,17,58,16,20
"Szyszylo, Rafal",CM,,POL,2091,1971,Male,73,29,20,64,17,21
"Popadic, Dragan",FM,,MNE,2091,1961,Male,179,58,97,183,51,88
"Vrbova, Niki",WFM WFM,,SVK,2091,1983,Female,154,83,41,180,79,53
"Kostic, Milutin B",FM,,SRB,2091,1955,Male,212,76,103,206,62,91
"Grigorieva, Yulia",WFM WFM,,RUS,2091,2002,Female,389,197,88,405,178,89
"Erdogan, Anil Berk",CM,,TUR,2091,1999,Male,343,178,100,337,156,101
"Petkovski, Vlatko",FM,,MKD,2091,1961,Male,47,14,12,48,21,11
"Dukaczewski, Piotr",IM,,POL,2091,1965,Male,498,316,80,523,298,89
"Vujnovic, Patricija",WFM WFM,,CRO,2090,1995,Female,378,176,132,379,146,137
"Barjan Pinedo, Jose Antonio",CM,,DOM,2090,1961,Male,148,71,45,148,49,50
"Veleski, Robert",FM,,MKD,2090,1972,Male,485,234,143,479,202,125
Hamid Mohammed,FM,,SUD,2090,1993,Male,116,61,19,118,63,16
"Shaw, Jaden",CM,,JAM,2090,2007,Male,127,67,22,118,57,25
"Garcia Paolicchi, Raul",FM,NI,AND,2090,1952,Male,288,122,109,253,91,86
"Trifunovic, Miroljub",FM,,SRB,2090,1948,Male,95,29,38,102,36,25
"Salimaki, Janne",FM,,FIN,2089,1969,Male,136,59,43,145,58,50
"Biro, Sandor",IM,,ROU,2089,1957,Male,210,105,54,213,69,65
"Comez, Kemalcan",FM,,TUR,2089,1988,Male,13,6,4,11,5,3
"Rian, Kapriaga",FM,FT,INA,2089,1992,Male,82,45,19,74,30,14
"Rodriguez Reinoso, Victoriano",FM,,ESP,2089,1959,Male,55,27,14,45,15,12
"Wagenschuetz, Evelyn",WIM WIM,,ECU,2089,1981,Female,141,77,30,126,58,26
"Farago, Sandor",IM,,HUN,2089,1956,Male,793,372,234,805,304,250
"Ayza Ballester, Jordi",FM,,ESP,2089,1951,Male,124,57,30,135,58,30
"Amigo Quintana, Antu",FM,,CHI,2089,2007,Male,184,82,50,191,80,53
"Lagopatis, Nikolaos",CM,,GRE,2089,1967,Male,260,148,73,271,139,83
"Souza Neves, Andrey M.",FM,NI,BRA,2089,1969,Male,366,219,53,368,214,41
"Jogstad, Daniel",CM,,SWE,2089,1995,Male,171,91,36,175,80,45
"Haessel, Dale R.",FM,,CAN,2089,1968,Male,667,334,113,626,286,133
"Fizer, Marek",CM,,CZE,2089,2008,Male,287,149,47,302,139,45
"Alattar, Rakan",CM,,JOR,2089,1995,Male,208,111,34,225,105,37
"Barata, Adriano Albiani",CM,,BRA,2089,1965,Male,115,63,19,116,56,22
"De Seroux, Camille",WIM WIM,,SUI,2088,1993,Female,599,264,120,612,214,125
"Hansen, Martin Strandby",CM,,DEN,2088,1980,Male,154,61,67,148,63,53
"Papanetz, Peter",FM,,SVK,2088,1961,Male,74,17,43,77,17,31
"Pavlidou, Ekaterini",WIM WIM,,GRE,2088,1993,Female,567,291,131,557,217,140
"Partac, Elena",WGM WGM,,MDA,2088,1984,Female,303,125,91,291,106,94
"Kabanova, Ekaterina",WFM WFM,,RUS,2088,1982,Female,162,94,27,171,84,26
"Savosto, Petr",FM,,RUS,2088,1966,Male,150,83,38,154,69,54
"Raitza, Olaf",FM,,GER,2088,1958,Male,36,16,11,40,16,12
"Flynn, Jacob",CM,,IRL,2087,2001,Male,137,63,35,138,61,42
"Badev, Kiril",FM,FT,BUL,2087,1973,Male,363,194,73,352,150,102
"Meier, David Geffrey",CM,,GER,2087,1964,Male,130,45,59,122,40,43
"Ziegner, Markus",CM,,AUT,2087,1974,Male,38,12,13,32,8,13
"Nogrady, Vilmos",FM,,HUN,2087,1966,Male,141,53,59,153,43,62
"Martinez Sandoval, David",CM,,CHI,2087,1991,Male,89,43,9,86,51,12
"Mohammed Abdul, Malek",FM,,BAN,2087,1983,Male,350,197,66,317,171,71
"Ayyad, Maher",FM,FI,BRN,2087,1978,Male,197,89,45,191,85,40
"Babula, Milan",IM,,CZE,2087,1950,Male,248,101,115,255,94,112
"Caballero, William",FM,,COL,2087,1971,Male,29,11,9,30,17,6
"ONOVUGHE, Ochuko Emmanuel",FM,,NGR,2087,1981,Male,155,95,25,153,72,35
"Kalinina, Larisa",WIM WIM,FI,UKR,2087,1962,Female,50,28,12,51,21,11
"Gazic, Josip",FM,,GER,2086,1970,Male,254,131,55,252,129,58
"Pina Gonzalez, Jose Antonio",FM,,MEX,2086,1954,Male,53,28,9,50,15,13
"Gosciniak, Maria",WFM WFM,,POL,2086,1990,Female,219,108,48,216,78,53
"Utiatskaja, Irina",WIM WIM,,FID,2086,1996,Female,406,173,102,400,145,92
"Thipsay, Bagyashree Sathe",WIM WIM,FI,IND,2086,1961,Female,230,113,52,220,81,53
"Kornilov, Anatoly",IM,,RUS,2086,1931,Male,71,20,31,74,13,37
"Freitas, Remulo Aguiar",CM,,BRA,2086,1989,Male,145,94,27,143,79,34
"Paulino, Domingos",FM,,ANG,2085,1975,Male,55,20,25,54,23,14
"Buiza Prieto, Eihartze",WFM WFM,FI,ESP,2085,1999,Female,368,165,88,358,134,94
"Bjerke, Richard",FM,,NOR,2085,1958,Male,118,44,36,111,33,27
"Paasikangas, Johanna",FM WIM,,FIN,2085,1974,Female,118,61,19,122,40,25
"Nguyen, Thu Giang",WFM WFM,,AUS,2085,1985,Female,117,54,21,120,58,23
"Vega Garcia, Jorge Arturo",FM,FT,MEX,2085,1960,Male,248,112,90,245,91,92
